Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
71,112,Belarus,20348,Minsk,22,53.9,27.5667,  2 005,  2 017,  2 028,  2 039,  2 049
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,385,387,388,390,391
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,375,376,378,380,381
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,  1 032,  1 037,  1 042,  1 048,  1 053
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,  2 050,  2 065,  2 081,  2 096,  2 110
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,411,412,413,415,416
77,56,Belgium,20146,Gent,,51.05,3.7167,460,463,466,469,472
78,56,Belgium,20148,Liège,,50.6337,5.5675,673,675,678,680,682
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,928,991,  1 056,  1 123,  1 189
80,204,Benin,20888,Cotonou,,6.3654,2.4183,685,688,692,699,709
81,204,Benin,20889,Djougou,,9.7085,1.666,320,332,343,356,369
82,204,Benin,20890,Parakou,,9.3372,2.6303,326,342,358,375,391
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,-66.1568,  1 237,  1 271,  1 304,  1 337,  1 369
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5,-68.15,  1 814,  1 835,  1 858,  1 882,  1 908
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.15,304,311,318,325,332
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,  1 641,  1 677,  1 713,  1 749,  1 784
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,343,343,343,344,344
88,76,Brazil,20172,Anápolis,,-16.3267,-48.9528,375,380,385,389,394
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,973,991,  1 009,  1 027,  1 042
90,76,Brazil,20281,Baixada Santista,,-23.957,-46.3266,  1 853,  1 873,  1 892,  1 911,  1 930
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,370,373,376,379,382
92,76,Brazil,20182,Belém,,-1.4561,-48.479,  2 280,  2 308,  2 334,  2 360,  2 385
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,  5 972,  6 028,  6 084,  6 140,  6 194
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,338,343,348,352,357
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,332,338,344,350,356
96,76,Brazil,20187,Brasília,29,-15.7797,-47.9297,  4 470,  4 559,  4 646,  4 728,  4 804
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,395,397,400,402,405
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,  3 210,  3 256,  3 301,  3 344,  3 385
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,876,886,897,907,917
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,446,449,451,454,456
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,322,327,331,336,340
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,306,310,314,318,322
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,473,478,484,489,494
104,76,Brazil,20204,Cuiabá,,-15.5961,-56.0967,583,586,589,592,595
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,  3 579,  3 629,  3 679,  3 726,  3 771
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,586,594,602,610,617
107,76,Brazil,20209,Florianópolis,,-27.5967,-48.5492,  1 197,  1 218,  1 239,  1 259,  1 278
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,  3 977,  4 026,  4 073,  4 120,  4 164
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,345,349,352,355,358
110,76,Brazil,20214,Goiânia,,-16.6786,-49.2539,  2 565,  2 628,  2 690,  2 748,  2 801
111,76,Brazil,20286,Grande São Luís,,-2.5385,-44.2832,  1 460,  1 473,  1 486,  1 498,  1 511
112,76,Brazil,20305,Grande Vitória,,-20.3054,-40.3079,  2 003,  2 040,  2 076,  2 110,  2 142
113,76,Brazil,20230,João Pessoa,,-7.115,-34.8631,  1 347,  1 363,  1 378,  1 393,  1 408
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,  1 270,  1 287,  1 303,  1 319,  1 334
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,446,454,461,469,475
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,564,570,575,581,586
117,76,Brazil,20235,Jundiaí,,-23.1883,-46.8913,658,668,679,688,697
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,857,872,886,899,911
119,76,Brazil,20242,Macapá,,0.0389,-51.0664,466,476,486,496,505
120,76,Brazil,20243,Maceió,,-9.6658,-35.7353,  1 294,  1 309,  1 323,  1 337,  1 351
121,76,Brazil,20244,Manaus,,-3.1019,-60.025,  2 171,  2 217,  2 261,  2 302,  2 341
122,76,Brazil,20247,Maringá,,-23.4253,-51.9386,407,414,420,426,432
123,76,Brazil,20249,Montes Claros,,-16.735,-43.8617,388,393,398,402,407
124,76,Brazil,20251,Natal,,-5.795,-35.2094,  1 395,  1 427,  1 457,  1 485,  1 512
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,323,325,326,328,330
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,459,468,477,486,494
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,394,397,401,405,408
128,76,Brazil,20263,Ponta Grossa,,-25.095,-50.1619,342,346,349,353,357
129,76,Brazil,20264,Pôrto Alegre,,-30.0331,-51.23,  4 094,  4 115,  4 137,  4 161,  4 185
130,76,Brazil,20265,Pôrto Velho,,-8.7619,-63.9039,487,499,510,521,531
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,  4 028,  4 078,  4 127,  4 175,  4 220
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.8103,693,704,714,724,733
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.81,359,365,370,375,380
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,  13 293,  13 374,  13 458,  13 544,  13 634
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,  3 754,  3 797,  3 839,  3 880,  3 920
136,76,Brazil,20284,São José do Rio Preto,,-20.8197,-49.3794,429,434,439,444,448
137,76,Brazil,20285,São José dos Campos,,-23.1794,-45.8869,701,712,722,731,741
138,76,Brazil,20287,São Paulo,,-23.5475,-46.6361,  21 650,  21 847,  22 043,  22 237,  22 430
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,766,776,786,796,805
140,76,Brazil,20294,Taubaté,,-23.0264,-45.5553,306,309,313,316,319
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,  1 001,  1 011,  1 021,  1 031,  1 041
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,326,330,333,337,341
143,76,Brazil,20300,Uberlândia,,-18.9186,-48.2772,669,678,687,695,704
144,76,Brazil,20222,Vale do Aço,,-19.9405,-43.9354,514,518,522,526,530
145,76,Brazil,20306,Vitória da Conquista,,-14.8661,-40.8394,318,323,328,332,337
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,444,445,445,446,447
147,100,Bulgaria,20323,Plovdiv,,42.15,24.75,345,346,347,347,348
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,  1 272,  1 277,  1 281,  1 284,  1 287
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,335,335,335,335,335
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,879,924,972,  1 022,  1 074
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,  2 531,  2 653,  2 780,  2 915,  3 056
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,899,954,  1 013,  1 075,  1 139
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.916,  1 952,  2 014,  2 078,  2 144,  2 211
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,399,411,424,437,451
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,495,514,533,553,573
156,120,Cameroon,20362,Douala,,4.0483,9.7043,  3 412,  3 536,  3 663,  3 793,  3 927
157,120,Cameroon,20363,Garoua,,9.3,13.4,333,339,346,353,361
158,120,Cameroon,204222,Loum,,4.7182,9.7351,446,472,498,524,549
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,426,455,486,516,546
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,  3 656,  3 822,  3 992,  4 164,  4 337
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,  1 477,  1 513,  1 547,  1 581,  1 611
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,  1 397,  1 430,  1 461,  1 491,  1 519
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,409,411,413,415,417
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,759,763,767,771,776
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,545,554,562,571,579
166,124,Canada,20382,London,31,42.9834,-81.233,503,505,508,511,515
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,  4 172,  4 196,  4 221,  4 247,  4 277
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,390,394,398,402,406
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.698,  1 363,  1 378,  1 393,  1 408,  1 423
170,124,Canada,20390,Québec,31,46.8123,-71.2145,816,821,826,832,838
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,311,318,325,331,337
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,412,414,416,418,421
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,  6 082,  6 139,  6 197,  6 255,  6 313
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,  2 531,  2 556,  2 581,  2 606,  2 632
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,378,382,386,390,394
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,333,335,336,338,340
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,800,808,817,825,833
178,140,Central African Republic,20410,Bangui,,4.3612,18.555,851,870,889,910,933
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,  1 323,  1 372,  1 423,  1 476,  1 533
180,152,Chile,20421,Antofagasta,,-23.65,-70.4,425,432,439,445,451
181,152,Chile,205346,Concepción,34,-36.827,-73.0498,857,869,881,892,902
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,462,473,484,494,503
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,  6 680,  6 724,  6 767,  6 812,  6 857
184,152,Chile,20442,Temuco,,-38.7333,-72.6,334,338,342,346,349
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,967,975,984,992,  1 000
186,156,China,20447,Akesu,38,41.1695,80.2626,383,398,413,428,442
187,156,China,23575,Ankang,38,32.6912,109.0297,574,605,636,667,695
188,156,China,23576,Anlu,38,31.2575,113.6783,318,330,342,354,366
189,156,China,23577,Anning,38,24.9211,102.4784,300,309,317,326,334
190,156,China,20450,Anqing,38,30.543,117.0533,692,709,727,745,762
191,156,China,23578,Anqiu,38,36.4342,119.1925,602,642,682,721,758
192,156,China,20451,Anshan,39,41.1236,122.99,  1 600,  1 614,  1 629,  1 647,  1 667
193,156,China,20452,Anshun,39,26.2444,105.9324,562,581,600,619,637
194,156,China,20453,Anyang,39,36.0944,114.3503,  1 328,  1 394,  1 460,  1 525,  1 586
195,156,China,20455,Baicheng,38,45.6183,122.8418,323,328,333,338,343
196,156,China,23866,Baishan,38,41.9373,126.4229,745,784,822,859,895
197,156,China,20457,Baiyin,38,36.5487,104.1831,395,400,405,410,416
198,156,China,20458,Baoding,39,38.8511,115.4903,  1 889,  1 932,  1 976,  2 020,  2 064
199,156,China,20459,Baoji,39,34.3651,107.2004,  1 098,  1 131,  1 165,  1 198,  1 230
200,156,China,20460,Baotou,39,40.6522,109.8222,  2 096,  2 143,  2 190,  2 239,  2 287
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,423,433,443,453,463
202,156,China,23580,Bazhong,38,31.8662,106.7325,858,925,992,  1 058,  1 120
203,156,China,20463,Beihai,39,21.4785,109.12,481,484,487,491,496
204,156,China,20464,Beijing,40,39.9075,116.3972,  19 618,  20 035,  20 463,  20 897,  21 333
205,156,China,20466,Bengbu,38,32.9408,117.3608,877,889,902,915,930
206,156,China,20467,Benxi,38,41.2886,123.765,  1 122,  1 139,  1 157,  1 176,  1 196
207,156,China,23582,Bijie,38,27.307,105.2837,587,612,638,663,686
208,156,China,23583,Binzhou,38,37.3811,118.0109,  1 000,  1 042,  1 084,  1 125,  1 164
209,156,China,20469,Botou,38,38.0667,116.5667,362,378,395,410,425
210,156,China,23584,Bozhou,38,33.8703,115.777,679,710,742,773,803
211,156,China,20470,Cangzhou,39,38.3167,116.8667,547,554,561,569,577
212,156,China,23585,Cenxi,38,22.9191,110.9945,510,538,566,593,618
213,156,China,20471,Changchun,39,43.8825,125.294,  4 241,  4 332,  4 426,  4 521,  4 616
214,156,China,20472,Changde,39,29.0464,111.6783,783,806,830,853,876
215,156,China,23586,Changge,38,34.2224,113.7736,439,464,490,515,539
216,156,China,20473,Changji,38,44.0117,87.3038,373,383,393,403,413
217,156,China,23588,Changning,38,26.4078,112.3957,468,489,510,531,550
218,156,China,20474,Changsha,39,28.2274,112.9383,  4 345,  4 461,  4 578,  4 695,  4 810
219,156,China,23865,Changshu,38,31.6539,120.7467,851,895,939,982,  1 022
220,156,China,23589,Changyi,38,36.8546,119.3913,435,458,482,505,527
221,156,China,20475,Changzhi,38,36.1921,113.1155,803,824,846,868,890
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,  3 372,  3 499,  3 625,  3 750,  3 869
223,156,China,23590,Chaohu,38,31.6,117.8667,467,476,485,495,504
224,156,China,20477,Chaoyang,38,41.5773,120.4511,525,532,539,547,555
225,156,China,20478,Chaozhou,39,23.6651,116.6379,  1 389,  1 408,  1 428,  1 450,  1 473
226,156,China,20479,Chengde,38,40.9672,117.9322,799,840,880,920,958
227,156,China,20480,Chengdu,39,30.6667,104.0667,  8 813,  8 972,  9 136,  9 305,  9 479
228,156,China,20481,Chenzhou,38,25.8,113.0333,869,914,960,  1 004,  1 046
229,156,China,20483,Chifeng,38,42.2646,118.9152,  1 105,  1 135,  1 165,  1 195,  1 224
230,156,China,23868,Chizhou,38,30.6578,117.4831,418,438,458,478,497
231,156,China,20484,Chongqing,38,29.5628,106.5528,  14 838,  15 354,  15 872,  16 382,  16 875
232,156,China,20485,Chuxiong,38,25.0445,101.541,461,481,501,520,539
233,156,China,20486,Chuzhou,38,32.2985,118.3164,493,507,522,537,551
234,156,China,23595,Cixi,38,30.1761,121.2524,  1 480,  1 545,  1 609,  1 672,  1 733
235,156,China,20488,Dali,38,25.59,100.2235,481,498,515,531,547
236,156,China,20489,Dalian,39,38.9138,121.6023,  5 300,  5 459,  5 618,  5 776,  5 930
237,156,China,20490,Dandong,39,40.1198,124.3739,854,865,877,890,904
238,156,China,23864,Danyang,38,32.0008,119.5745,668,693,719,743,767
239,156,China,23870,Danzhou,41,19.5166,109.5752,347,368,389,409,429
240,156,China,20493,Daqing,38,46.5833,125,  1 763,  1 811,  1 859,  1 907,  1 955
241,156,China,23871,Dashiqiao,38,40.6373,122.5025,357,363,369,375,382
242,156,China,20494,Datong,39,40.0805,113.293,  1 659,  1 702,  1 745,  1 789,  1 832
243,156,China,23597,Daye,38,30.0987,114.9703,549,564,578,593,607
244,156,China,205677,Dazhou,38,31.2159,107.5009,636,659,682,705,727
245,156,China,23600,Dengfeng,38,34.4553,113.0281,479,510,541,571,600
246,156,China,23601,Dengzhou,38,32.6822,112.0819,612,643,674,704,733
247,156,China,23603,Deyang,38,31.1302,104.382,799,828,857,886,913
248,156,China,20497,Dezhou,38,37.4518,116.301,919,953,986,  1 019,  1 051
249,156,China,23604,Dingzhou,38,38.5131,114.9956,309,316,324,331,339
250,156,China,23606,Donggang,38,39.8834,124.1462,352,361,370,379,388
251,156,China,20499,Dongguan,38,23.0212,113.7414,  7 360,  7 379,  7 408,  7 452,  7 512
252,156,China,23607,Dongtai,38,32.8523,120.3095,634,655,677,698,719
253,156,China,23609,Dongyang,38,29.2753,120.2303,541,554,566,579,591
254,156,China,23610,Dongying,39,37.4533,118.5785,  1 205,  1 240,  1 276,  1 311,  1 346
255,156,China,23611,Dujiangyan,38,30.9966,103.6281,368,375,382,390,397
256,156,China,20504,Emeishan,38,29.6007,103.4856,332,350,368,386,402
257,156,China,23879,Enping,38,22.1853,112.3048,352,369,386,402,418
258,156,China,23612,Enshi,38,30.2902,109.4785,520,553,587,619,650
259,156,China,205656,Erduosi (Ordoss),38,39.5917,109.7666,659,683,707,730,753
260,156,China,23613,Ezhou,38,30.4001,114.8846,654,661,668,677,686
261,156,China,23880,Fangchenggang,38,21.7659,108.354,387,403,420,436,452
262,156,China,23614,Feicheng,38,36.1854,116.7674,534,542,551,561,571
263,156,China,23615,Fengcheng,38,28.1787,115.7758,433,440,448,456,464
264,156,China,20506,Foshan,38,23.0228,113.12,  7 196,  7 257,  7 327,  7 407,  7 497
265,156,China,23617,Fuan,38,27.0881,119.6454,428,444,459,474,489
266,156,China,20507,Fujin,38,47.2485,132.0373,303,316,330,343,355
267,156,China,23619,Fuqing,38,25.725,119.3794,559,572,585,598,611
268,156,China,20509,"Fushun, Liaoning",39,41.8807,123.9467,  1 288,  1 286,  1 285,  1 288,  1 295
269,156,China,20510,Fuxin,39,42.0156,121.6589,819,829,839,851,863
270,156,China,20511,Fuyang,38,32.8895,115.8152,978,  1 007,  1 036,  1 065,  1 094
271,156,China,20513,"Fuzhou, Fujian",39,26.0754,119.2989,  3 532,  3 608,  3 686,  3 765,  3 844
272,156,China,20514,"Fuzhou, Jiangxi",38,27.9812,116.3557,910,950,990,  1 029,  1 066
273,156,China,20515,Ganzhou,38,25.85,114.9333,  1 158,  1 221,  1 285,  1 347,  1 406
274,156,China,23621,Gaoan,38,28.4271,115.3722,420,440,459,478,496
275,156,China,23623,Gaomi,38,36.3833,119.7528,657,687,716,745,772
276,156,China,23625,Gaoping,38,35.7977,112.923,334,353,373,392,410
277,156,China,23627,Gaoyou,38,32.7791,119.447,469,488,508,527,545
278,156,China,23862,Gaozhou,38,21.9159,110.8499,488,513,537,561,584
279,156,China,23628,Gongyi,38,34.76,112.9714,478,495,511,528,544
280,156,China,23629,Gongzhuling,38,43.5008,124.8198,365,369,373,378,383
281,156,China,23630,Guang'an,38,30.4639,106.6351,445,465,484,504,522
282,156,China,23632,Guangyuan,38,32.442,105.823,503,521,539,557,574
283,156,China,20517,"Guangzhou, Guangdong",39,23.1255,113.2574,  12 638,  12 968,  13 302,  13 635,  13 965
284,156,China,23633,Guigang,38,23.0964,109.6092,838,865,891,917,943
285,156,China,20518,Guilin,39,25.2819,110.2864,  1 096,  1 115,  1 134,  1 155,  1 176
286,156,China,23634,Guiping,38,23.3934,110.0744,797,844,891,937,981
287,156,China,20519,Guiyang,38,26.5833,106.7167,  3 136,  3 226,  3 317,  3 407,  3 496
288,156,China,23637,Haerbin,39,45.7563,126.6467,  6 115,  6 250,  6 387,  6 526,  6 666
289,156,China,23638,Haicheng,38,40.8552,122.7434,762,772,783,795,808
290,156,China,23639,Haikou,38,20.0274,110.3301,  1 805,  1 847,  1 889,  1 932,  1 974
291,156,China,23641,Hailin,38,44.5769,129.3896,313,318,323,329,335
292,156,China,23643,Haimen,38,31.8952,121.1684,587,606,626,646,664
293,156,China,23644,Haining,38,30.5273,120.6897,498,513,528,542,557
294,156,China,23645,Haiyang,38,36.7823,121.1703,309,319,328,338,347
295,156,China,20521,Hami,38,42.8259,93.5169,379,389,399,409,419
296,156,China,23646,Hanchuan,38,30.6516,113.8329,657,686,715,744,771
297,156,China,20523,Handan,38,36.6006,114.4678,  2 528,  2 627,  2 727,  2 824,  2 918
298,156,China,20524,Hangzhou,39,30.2937,120.1614,  7 236,  7 438,  7 642,  7 846,  8 045
299,156,China,20525,Hanzhong,38,33.0728,107.0303,580,593,605,618,631
300,156,China,20527,Hebi,38,35.747,114.2956,546,556,566,576,587
301,156,China,20528,Hechi,38,24.6977,108.0808,387,401,415,429,442
302,156,China,20529,Hefei,39,31.8639,117.2808,  3 980,  4 110,  4 242,  4 371,  4 496
303,156,China,20530,Hegang,41,47.3443,130.2937,630,634,639,645,652
304,156,China,23648,Hejian,38,38.4425,116.0949,391,416,440,464,486
305,156,China,20532,Hengshui,38,37.7411,115.6781,785,821,857,892,925
306,156,China,20533,Hengyang,38,26.8841,112.6251,  1 433,  1 480,  1 527,  1 574,  1 619
307,156,China,23886,Heshan,38,22.7659,112.959,367,379,392,404,416
308,156,China,20536,Heyuan,38,23.7509,114.6992,507,515,524,533,542
309,156,China,20537,Heze,38,35.2451,115.4598,779,787,795,805,815
310,156,China,23651,Hezhou,38,24.4152,111.554,566,596,625,654,682
311,156,China,20551,Hohhot,39,40.8106,111.6522,  2 009,  2 086,  2 163,  2 239,  2 312
312,156,China,20543,Huai'an,39,33.607,119.0148,  2 420,  2 538,  2 655,  2 770,  2 879
313,156,China,20544,Huaibei,38,33.9549,116.7929,  1 076,  1 109,  1 142,  1 174,  1 206
